Year,Team,Player,PA,AVG,OBP,SLG,wRC+,K%,BB%,BABIP,SB RAA,SB,SB%,RAVG,ROBP,RSLG,LAVG,LOBP,LSLG,UAVG,UOBP,USLG
2024,NC,서호철,567,0.285,0.342,0.393,93.3,17.8,5.3,0.337,-1.69,1,25.0,0.283,0.342,0.369,0.290,0.342,0.457,0.214,0.297,0.286
2024,NC,최정원,155,0.282,0.377,0.344,99.0,21.9,11.0,0.367,-0.11,7,70.0,0.337,0.429,0.422,0.188,0.286,0.208,0.375,0.500,0.500
2024,NC,박세혁,171,0.264,0.337,0.345,82.4,25.1,8.2,0.362,0.61,4,100.0,0.282,0.355,0.391,0.211,0.286,0.211,0.318,0.423,0.409
2024,NC,김형준,414,0.195,0.285,0.373,64.9,34.8,10.9,0.261,-0.28,0,0.0,0.216,0.294,0.420,0.129,0.260,0.224,0.216,0.256,0.432
2024,NC,천재환,236,0.284,0.335,0.405,91.5,22.0,5.5,0.352,0.73,8,80.0,0.304,0.343,0.429,0.222,0.311,0.333,0.360,0.385,0.680
2024,NC,안중열,25,0.286,0.360,0.619,138.4,28.0,12.0,0.308,-0.02,0,0.0,0.286,0.389,0.786,0.286,0.286,0.286,0.333,0.333,1.333
2024,NC,송승환,5,0.200,0.200,0.200,-16.6,20.0,0.0,0.250,,0,0.0,0.500,0.500,0.500,0.000,0.000,0.000,,,
2024,NC,오영수,34,0.200,0.265,0.500,80.8,17.6,5.9,0.136,-0.02,0,0.0,0.231,0.300,0.577,0.000,0.000,0.000,0.444,0.455,0.778
2024,NC,손아섭,355,0.285,0.314,0.396,78.3,18.3,4.5,0.332,-0.06,6,75.0,0.288,0.314,0.397,0.279,0.315,0.394,0.391,0.417,0.696
2024,NC,도태훈,181,0.214,0.345,0.241,69.3,16.0,13.3,0.263,-0.18,1,100.0,0.208,0.326,0.242,0.240,0.424,0.240,0.231,0.421,0.308
2024,NC,류진욱,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,NC,김영규,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,NC,송명기,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,NC,한재승,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,NC,김재열,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,NC,신용석,2,0.000,0.000,0.000,-136.9,0.0,0.0,0.000,-0.01,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2024,NC,김한별,50,0.318,0.400,0.341,109.8,18.0,4.0,0.400,-0.08,0,0.0,0.200,0.333,0.233,0.571,0.571,0.571,0.250,0.500,0.250
2024,NC,한재환,9,0.222,0.222,0.333,26.9,33.3,0.0,0.333,-0.01,0,0.0,0.400,0.400,0.600,0.000,0.000,0.000,0.000,0.000,0.000
2024,NC,박영빈,7,0.500,0.571,0.833,278.2,42.9,14.3,1.000,-0.08,2,66.7,0.250,0.400,0.500,1.000,1.000,1.500,,,
2024,NC,김세훈,5,0.000,0.200,0.000,-35.0,40.0,20.0,0.000,-0.01,0,0.0,0.000,0.000,0.000,0.000,0.333,0.000,,,
2024,NC,김범준,5,0.000,0.000,0.000,-142.8,40.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,NC,김수윤,10,0.222,0.300,0.222,37.3,40.0,10.0,0.400,-0.01,0,0.0,0.250,0.400,0.250,0.200,0.200,0.200,0.000,0.000,0.000
2024,NC,박한결,71,0.185,0.254,0.523,84.6,40.8,8.5,0.172,-0.04,0,0.0,0.139,0.225,0.250,0.241,0.290,0.862,0.000,0.000,0.000
2024,NC,박시원,158,0.234,0.301,0.326,60.9,29.1,8.9,0.330,0.44,3,100.0,0.226,0.292,0.315,0.294,0.368,0.412,0.188,0.316,0.375
2024,NC,김성욱,412,0.204,0.291,0.380,71.4,19.2,7.5,0.210,-0.27,10,71.4,0.193,0.282,0.365,0.228,0.310,0.412,0.176,0.256,0.441
2024,NC,한석현,76,0.247,0.276,0.329,50.3,28.9,2.6,0.353,-0.13,2,66.7,0.278,0.316,0.389,0.158,0.158,0.158,0.375,0.375,0.375
2025,LG,박동원,523,0.253,0.342,0.455,121.0,23.7,11.9,0.297,0.71,4,100.0,0.253,0.316,0.452,0.252,0.408,0.461,0.333,0.391,0.619
2025,LG,오스틴,499,0.313,0.393,0.595,171.6,12.4,12.2,0.297,0.46,3,100.0,0.315,0.368,0.576,0.310,0.445,0.643,0.333,0.353,0.800
2025,LG,박해민,544,0.276,0.379,0.346,115.7,17.3,12.5,0.343,1.41,49,77.8,0.281,0.385,0.368,0.266,0.367,0.301,0.333,0.333,0.381
2025,LG,문보경,607,0.276,0.371,0.460,135.5,17.8,13.0,0.301,0.08,3,75.0,0.267,0.352,0.454,0.292,0.404,0.472,0.375,0.500,0.750
2025,LG,구본혁,397,0.286,0.364,0.353,106.0,11.1,9.1,0.326,-0.39,10,66.7,0.298,0.375,0.374,0.259,0.339,0.306,0.250,0.438,0.250
2025,LG,신민재,538,0.313,0.395,0.382,128.8,10.6,11.5,0.352,-1.80,15,62.5,0.294,0.385,0.348,0.347,0.413,0.443,0.200,0.350,0.200
2025,LG,김현수,552,0.298,0.384,0.422,133.1,13.2,11.6,0.331,0.63,4,100.0,0.291,0.392,0.449,0.310,0.371,0.380,0.231,0.444,0.231
2025,LG,오지환,472,0.253,0.314,0.430,101.9,24.4,7.8,0.306,-1.51,9,56.3,0.267,0.333,0.463,0.224,0.271,0.358,0.391,0.440,0.783
2025,LG,문성주,542,0.305,0.375,0.375,115.1,10.9,10.0,0.337,-0.64,4,57.1,0.298,0.366,0.361,0.321,0.392,0.404,0.294,0.316,0.353
2025,LG,홍창기,215,0.287,0.399,0.328,119.4,18.6,13.5,0.358,0.44,3,100.0,0.336,0.449,0.391,0.203,0.307,0.219,0.231,0.412,0.308
2025,LG,최원영,115,0.282,0.330,0.330,81.9,17.4,3.5,0.345,-0.52,8,66.7,0.288,0.351,0.333,0.270,0.289,0.324,0.000,0.333,0.000
2025,LG,이주헌,156,0.219,0.351,0.336,104.4,19.2,11.5,0.255,0.04,0,0.0,0.216,0.343,0.330,0.225,0.367,0.350,0.000,0.167,0.000
2025,LG,문정빈,33,0.167,0.242,0.367,57.2,33.3,3.0,0.177,0.01,0,0.0,0.308,0.400,0.769,0.059,0.111,0.059,,1.000,
2025,LG,함창건,36,0.188,0.250,0.250,33.0,25.0,8.3,0.250,0.00,0,0.0,0.207,0.273,0.276,0.000,0.000,0.000,1.000,1.000,1.000
2025,LG,김준태,2,1.000,1.000,1.000,486.7,0.0,50.0,1.000,0.00,0,0.0,1.000,1.000,1.000,,,,,,
2025,LG,박관우,58,0.264,0.310,0.415,94.9,19.0,5.2,0.293,0.01,0,0.0,0.271,0.321,0.438,0.200,0.200,0.200,0.000,0.667,0.000
2025,LG,송찬의,166,0.211,0.291,0.347,74.1,29.5,5.4,0.292,-0.73,2,50.0,0.245,0.343,0.415,0.151,0.193,0.226,0.000,0.100,0.000
2025,LG,김현종,6,0.400,0.500,0.600,231.7,16.7,16.7,0.500,0.00,0,0.0,0.333,0.333,0.333,0.500,0.667,1.000,,,
2025,LG,유영찬,2,0.000,0.500,0.000,161.5,0.0,50.0,0.000,0.00,0,0.0,0.000,0.500,0.000,,,,0.000,0.000,0.000
2025,LG,김주성,17,0.200,0.294,0.400,87.0,11.8,5.9,0.167,-0.42,0,0.0,0.500,0.500,1.000,0.000,0.182,0.000,0.500,0.500,0.500
2025,LG,우강훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,박명근,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,이지강,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,김영우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,이우찬,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,김진수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,김진성,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,백승현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,장현식,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,이정용,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,함덕주,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,LG,김민수,13,0.182,0.231,0.182,4.6,46.2,7.7,0.333,0.00,1,100.0,0.182,0.231,0.182,,,,,,
2025,LG,김성우,5,0.200,0.200,0.200,-12.7,20.0,0.0,0.250,0.00,0,0.0,0.250,0.250,0.250,0.000,0.000,0.000,0.000,0.000,0.000
2025,LG,손용준,16,0.200,0.250,0.200,15.6,31.3,0.0,0.300,0.13,1,100.0,0.167,0.167,0.167,0.222,0.300,0.222,0.000,0.000,0.000
2025,LG,이영빈,75,0.208,0.216,0.375,42.3,46.7,1.3,0.343,0.13,1,100.0,0.241,0.250,0.397,0.071,0.071,0.286,,,
2025,LG,천성호,118,0.255,0.307,0.340,76.5,14.4,5.9,0.296,0.39,3,100.0,0.259,0.323,0.353,0.238,0.238,0.286,0.000,0.000,0.000
2025,LG,최승민,6,0.000,0.167,0.000,-41.5,33.3,16.7,0.000,-0.72,1,33.3,0.000,0.200,0.000,0.000,0.000,0.000,,,
2025,삼성,디아즈,628,0.314,0.381,0.644,159.7,15.9,9.6,0.299,0.24,1,100.0,0.306,0.370,0.656,0.330,0.402,0.620,0.333,0.417,0.857
2025,삼성,김성윤,538,0.331,0.419,0.474,146.2,10.0,12.1,0.364,0.56,26,78.8,0.354,0.433,0.518,0.283,0.390,0.379,0.474,0.500,0.632
2025,삼성,이재현,555,0.254,0.360,0.427,113.9,21.4,12.4,0.303,0.44,6,85.7,0.232,0.332,0.384,0.324,0.444,0.565,0.381,0.417,0.571
2025,삼성,구자욱,616,0.319,0.402,0.516,143.6,14.8,11.9,0.351,0.36,4,80.0,0.295,0.388,0.510,0.371,0.431,0.529,0.333,0.333,0.429
2025,삼성,김영웅,499,0.249,0.323,0.455,102.8,28.7,9.6,0.313,-0.02,6,75.0,0.259,0.340,0.489,0.224,0.277,0.368,0.154,0.313,0.154
2025,삼성,강민호,465,0.269,0.336,0.417,96.4,14.8,8.2,0.293,-0.51,2,50.0,0.253,0.319,0.388,0.315,0.385,0.500,0.154,0.233,0.192
2025,삼성,류지혁,464,0.280,0.351,0.323,84.1,15.7,7.1,0.336,-1.19,11,64.7,0.275,0.342,0.326,0.294,0.376,0.314,0.280,0.333,0.280
2025,삼성,박승규,200,0.287,0.377,0.420,118.9,21.5,10.5,0.352,-1.03,5,55.6,0.292,0.366,0.417,0.278,0.400,0.426,0.333,0.500,0.333
2025,삼성,양도근,198,0.259,0.337,0.289,74.2,20.7,9.1,0.341,0.39,5,83.3,0.291,0.348,0.326,0.080,0.281,0.080,0.286,0.444,0.429
2025,삼성,이성규,154,0.198,0.327,0.397,96.5,33.8,9.7,0.271,-0.68,2,50.0,0.216,0.333,0.466,0.158,0.313,0.237,0.300,0.417,0.600
2025,삼성,김지찬,373,0.281,0.364,0.322,93.1,11.8,10.2,0.323,2.50,22,88.0,0.271,0.355,0.313,0.312,0.391,0.351,0.214,0.267,0.357
2025,삼성,전병우,97,0.273,0.423,0.338,125.9,27.8,19.6,0.408,0.14,1,100.0,0.315,0.431,0.407,0.174,0.406,0.174,0.462,0.588,0.538
2025,삼성,박병호,232,0.199,0.315,0.454,102.9,30.2,11.6,0.212,0.03,0,0.0,0.215,0.329,0.500,0.154,0.274,0.327,0.200,0.250,0.467
2025,삼성,김도환,14,0.286,0.286,0.357,54.6,28.6,0.0,0.400,0.00,0,0.0,0.300,0.300,0.400,0.250,0.250,0.250,1.000,1.000,2.000
2025,삼성,이재희,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,삼성,이호성,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,삼성,김대호,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,삼성,이승현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,삼성,김재윤,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,삼성,양창섭,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,삼성,육선엽,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,삼성,배찬승,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,삼성,김호진,0,,,,,0.0,0.0,,0.00,0,0.0,,,,,,,,,
2025,삼성,김태근,14,0.333,0.429,0.333,123.2,28.6,14.3,0.500,0.01,0,0.0,0.500,0.556,0.500,0.000,0.200,0.000,,1.000,
2025,삼성,박진우,1,0.000,0.000,0.000,-139.5,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2025,삼성,차승준,1,0.000,0.000,0.000,-147.8,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2025,삼성,홍현빈,38,0.125,0.222,0.188,10.1,21.1,7.9,0.167,0.01,0,0.0,0.133,0.235,0.200,0.000,0.000,0.000,0.000,0.400,0.000
2025,삼성,함수호,14,0.214,0.214,0.214,-2.2,42.9,0.0,0.375,0.00,0,0.0,0.214,0.214,0.214,,,,,,
2025,삼성,이창용,17,0.200,0.294,0.467,97.9,47.1,11.8,0.333,0.13,1,100.0,0.111,0.200,0.444,0.333,0.429,0.500,0.000,0.000,0.000
2025,삼성,이병헌,59,0.200,0.254,0.309,43.2,22.0,5.1,0.244,0.02,0,0.0,0.204,0.250,0.327,0.167,0.286,0.167,0.500,0.500,0.500
2025,삼성,양우현,16,0.188,0.188,0.250,-2.8,12.5,0.0,0.214,0.01,0,0.0,0.214,0.214,0.286,0.000,0.000,0.000,,,
2025,삼성,심재훈,43,0.184,0.262,0.184,22.7,30.2,9.3,0.280,-0.04,3,75.0,0.179,0.233,0.179,0.200,0.333,0.200,0.500,0.500,0.500
2025,삼성,김재혁,4,0.000,0.250,0.000,8.6,50.0,25.0,0.000,0.00,0,0.0,0.000,0.250,0.000,,,,0.000,0.000,0.000
2025,삼성,안주형,18,0.235,0.278,0.412,76.0,27.8,5.6,0.273,-0.42,0,0.0,0.250,0.308,0.250,0.200,0.200,0.800,1.000,1.000,1.000
2025,삼성,이해승,5,0.200,0.200,0.200,-10.8,40.0,0.0,0.333,0.01,0,0.0,0.200,0.200,0.200,,,,,,
2025,삼성,김재성,73,0.127,0.222,0.159,3.3,31.5,8.2,0.195,0.01,0,0.0,0.152,0.259,0.196,0.059,0.111,0.059,1.000,0.667,2.000
2025,삼성,윤정빈,46,0.175,0.239,0.200,14.1,39.1,8.7,0.292,0.01,0,0.0,0.179,0.244,0.205,0.000,0.000,0.000,0.667,0.667,0.667
2025,삼성,김헌곤,191,0.225,0.286,0.295,51.9,15.2,5.8,0.259,-0.13,2,66.7,0.195,0.269,0.254,0.291,0.322,0.382,0.000,0.125,0.000
2025,SSG,박성한,538,0.274,0.384,0.381,120.8,17.3,14.7,0.331,-2.08,5,45.5,0.280,0.396,0.370,0.258,0.350,0.408,0.368,0.429,0.737
2025,SSG,에레디아,415,0.339,0.398,0.491,141.0,14.9,7.5,0.378,-0.63,1,33.3,0.337,0.404,0.462,0.345,0.376,0.586,0.217,0.269,0.217
2025,SSG,최지훈,574,0.284,0.342,0.371,93.8,15.2,7.5,0.327,0.19,28,80.0,0.285,0.345,0.382,0.281,0.333,0.333,0.370,0.414,0.407
2025,SSG,정준재,442,0.245,0.340,0.288,81.7,21.0,11.5,0.326,1.00,37,82.2,0.251,0.346,0.298,0.214,0.308,0.232,0.348,0.348,0.391
2025,SSG,한유섬,511,0.273,0.347,0.424,108.4,23.5,9.0,0.339,0.22,1,100.0,0.291,0.366,0.447,0.206,0.278,0.340,0.240,0.345,0.360
2025,SSG,최정,406,0.244,0.360,0.482,126.5,23.2,12.6,0.266,0.19,1,100.0,0.244,0.358,0.480,0.246,0.366,0.493,0.227,0.379,0.409
2025,SSG,고명준,500,0.278,0.306,0.433,90.8,19.8,4.0,0.315,0.36,2,100.0,0.275,0.306,0.439,0.288,0.306,0.413,0.250,0.273,0.250
2025,SSG,조형우,294,0.238,0.294,0.312,61.5,21.8,6.5,0.296,0.05,0,0.0,0.233,0.293,0.315,0.260,0.296,0.300,0.182,0.250,0.182
2025,SSG,안상현,289,0.264,0.314,0.380,85.0,29.4,6.2,0.367,-0.50,17,73.9,0.269,0.325,0.412,0.250,0.288,0.303,0.000,0.111,0.000
2025,SSG,류효승,103,0.287,0.350,0.532,132.6,27.2,6.8,0.350,-0.42,0,0.0,0.277,0.365,0.462,0.310,0.310,0.690,0.667,0.750,1.667
2025,SSG,현원회,62,0.305,0.339,0.373,89.2,25.8,4.8,0.405,0.02,0,0.0,0.295,0.340,0.386,0.333,0.333,0.333,,,
2025,SSG,신범수,39,0.182,0.308,0.303,74.9,17.9,12.8,0.200,0.00,0,0.0,0.161,0.278,0.290,0.500,0.667,0.500,1.000,1.000,1.000
2025,SSG,채현우,52,0.188,0.231,0.313,37.4,25.0,5.8,0.229,0.26,2,100.0,0.111,0.138,0.111,0.286,0.348,0.571,0.000,0.000,0.000
2025,SSG,김태윤,4,0.500,0.750,0.500,352.0,0.0,50.0,0.500,-0.30,1,50.0,0.500,0.667,0.500,,1.000,,1.000,1.000,1.000
2025,SSG,이율예,13,0.231,0.231,0.923,185.0,46.2,0.0,0.000,,0,0.0,0.167,0.167,0.667,1.000,1.000,4.000,0.000,0.000,0.000
2025,SSG,정현승,2,0.500,0.500,1.000,376.0,0.0,0.0,0.500,0.00,0,0.0,0.500,0.500,1.000,,,,,,
2025,SSG,김창평,0,,,,,0.0,0.0,,0.00,0,0.0,,,,,,,,,
2025,SSG,조병현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,김건우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,최민준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,전영준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,김택형,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,노경은,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,한두솔,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,김강민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,이로운,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,최현석,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,SSG,임근우,5,0.000,0.000,0.000,-139.0,20.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
